Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$76.00,0.57,0.756%,45148748328.00,United States,,1257788,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4699,-0.0191,-3.906%,70174866.00,Germany,2014,256577,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.15,-0.02,-0.179%,299712000.00,Gibraltar,,2911,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.12,0.02,1.818%,63704583.00,Gibraltar,,540,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.8735,-0.4065,-2.224%,5349479871.00,United States,2021,11063371,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.10,0.08,0.614%,0.00,,2011,58260,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.40,0.38,2.53%,1443331582.00,Brazil,2019,139881,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.015,-0.145,-2.81%,1376575865.00,Canada,,3298461,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.87,0.0061,0.706%,32193718.00,United States,2017,33849,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.569,0.0072,1.282%,38385877.00,Hong Kong,2019,86476,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.42,0.16,0.139%,8642620052.00,United States,,253043,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.52,0.06,0.709%,0.00,United States,2006,60891,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7594,0.0194,2.622%,28820188.00,,2018,10751,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.0165,-0.0135,-1.311%,385835128.00,United States,2000,1693495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.43,0.01,0.413%,3943761.00,United States,2021,7965,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$10.955,-0.165,-1.484%,4338467810.00,Canada,2015,1906393,,
AGIL,AgileThought Inc. Class A Common Stock,$0.15,-0.02,-11.765%,7860655.00,United States,2020,2064319,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.005,-0.0012,-19.355%,262022.00,United States,2020,64451,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.01,-0.01,-0.042%,1338300737.00,United States,2013,128288,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.455,1.305,7.609%,7483172728.00,United States,2021,1943346,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$10.00,-1.30,-11.504%,40477170.00,United States,2016,57485,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$150.3125,0.6125,0.409%,1628939268.00,United States,,25289,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.875,-0.085,-0.341%,,United States,,616,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.27,0.38,1.819%,,United States,,3508,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.40,-0.20,-0.926%,,United States,,2107,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.48,0.48,2.526%,,United States,,4783,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.86,0.23,1.305%,,United States,,4463,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.53,-0.06,-3.774%,37102500.00,Hong Kong,2018,10810,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.83,-0.09,-1.009%,5351663177.00,United States,2008,16393491,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.40,0.087,0.408%,12970055718.00,United States,,12185,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.14,-0.39,-1.657%,14024630342.00,United States,,22152,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,-0.01,-0.04%,15261028177.00,United States,,20444,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.5707,-0.2093,-0.919%,13679590495.00,United States,,34376,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.38,0.03,0.141%,12957934171.00,United States,,76621,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.07,0.52,0.888%,3462101206.00,Bermuda,2004,104854,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$28.855,0.125,0.435%,11160274752.00,United States,2015,579938,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1066,-0.0044,-3.964%,4066020.00,Canada,2021,4098946,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,0.00,0.00%,762855.00,Canada,2021,1880,,
AGRO,Adecoagro S.A. Common Shares,$10.915,-0.015,-0.137%,1180907144.00,Luxembourg,2011,238322,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.08,-0.0201,-0.957%,4007141.00,United States,2014,36851,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.545,0.035,0.538%,248936863.00,United States,2018,238001,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.70,0.17,3.074%,769834049.00,United States,2021,350616,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.84,0.88,1.957%,610527054.00,United States,,25204,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$66.80,0.78,1.181%,1693641722.00,United States,,48614,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.495,0.085,1.011%,1156220555.00,United States,2018,756348,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.07,0.00,0.00%,24466638.00,China,2017,12789,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.205,0.125,1.24%,693397033.00,United States,2013,255367,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.3499,0.0499,0.246%,,United States,,2690,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.51,-0.10,-3.831%,70380400.00,Australia,2021,53395,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.20,-0.23,-0.904%,,Bermuda,,22232,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.225,0.065,0.358%,,Bermuda,,13160,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.475,0.205,1.187%,,Bermuda,,20256,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.215,-0.045,-1.991%,76402757.00,United States,2003,237704,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$9.32,-0.68,-6.80%,,United States,,4988,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$8.15,-0.37,-4.343%,,United States,,7069,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$8.99,0.6499,7.792%,,United States,,5634,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$9.00,0.05,0.559%,,United States,,3020,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$8.46,-0.49,-5.475%,,United States,,3562,,
AI,C3.ai Inc. Class A Common Stock,$24.14,0.17,0.709%,2853390583.00,United States,2020,3819195,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.2601,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1151,0.0149,14.87%,0.00,United States,2022,881,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.216,0.096,0.398%,709033946.00,United States,2015,2490,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.93,0.01,0.077%,0.00,,2013,82579,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.18,0.54,0.921%,42130219748.00,United States,,1631515,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.65,0.20,0.891%,,United States,,43032,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.7996,0.00,0.00%,25066058.00,China,2019,180,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.48,0.00,0.00%,3872659.00,China,2018,9880,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4299,-0.0171,-3.826%,20923417.00,United States,1997,73686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0495,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.83,0.00,0.00%,0.00,United States,2022,137,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.66,-0.008,-1.198%,13393132.00,United States,,5224,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.22,0.17,0.20%,2658864000.00,United States,,37363,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.60,0.00,0.00%,18000959.00,United States,2014,706,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.4501,0.1301,0.797%,564912423.00,,2019,52958,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.33,0.09,1.442%,228347141.00,United States,2021,48849,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.025,0.385,0.657%,2083287198.00,United States,,98988,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.12,0.28,0.938%,4494612633.00,United States,2020,316538,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.53,0.00,0.00%,36796593.00,United States,2016,26611,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.70,-0.195,-6.736%,8882533.00,United States,,20396,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.08,0.34,5.045%,402037573.00,United States,2021,62669,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.50,0.00,0.00%,63399465.00,United States,,278,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.125,-0.575,-2.919%,53889545.00,United States,,2314,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$154.48,0.25,0.162%,5971698448.00,United States,,93055,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,0.015,1.478%,7525004674.00,,2018,341,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.48,0.00,0.00%,958501408.00,United States,1994,783320,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.91,-0.215,-10.118%,137609342.00,China,2023,44177,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$144.86,1.63,1.138%,7680866439.00,United States,2004,182967,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.81,-0.03,-0.159%,997356742.00,United States,2020,10901,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$229.27,4.05,1.798%,49409060620.00,United States,,369343,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.30,0.03,0.478%,148855014.00,United States,2015,94561,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.20,0.03,0.124%,571792276.00,United States,2017,3628,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.59,-0.03,-0.649%,589947596.00,,2021,96515,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.5337,0.9137,0.865%,16162578869.00,United States,1999,933647,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5153,-0.0217,-4.041%,1999364.00,United Kingdom,2022,30304,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.12,0.07,6.667%,210911464.00,United States,2014,1289686,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.5399,0.0299,5.863%,42206430.00,United States,2021,20020,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.56,0.00,0.00%,,Chile,,4,,
AKO/B,Embotelladora Andina S.A.,$12.9069,0.2869,2.273%,,Chile,,3420,,
AKR,Acadia Realty Trust Common Stock,$13.68,0.18,1.333%,1303777161.00,United States,,367409,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.82,-1.64,-3.456%,2547691659.00,United States,2019,386413,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7483,0.0433,6.142%,54140872.00,United States,,279147,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.64,-0.20,-5.208%,18403083.00,United Kingdom,,2233,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.15,-0.0019,-1.251%,13649774.00,United States,,426550,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$3.84,-0.25,-6.112%,187932929.00,United States,2021,174017,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.27,0.36,0.975%,4137985682.00,United States,2011,361240,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.015,0.095,0.397%,,United States,,8001,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.6798,0.0398,1.093%,12143340.00,Israel,2018,9365,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$158.385,1.615,1.03%,18585968958.00,United States,,1622466,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.75,0.02,2.74%,8112215.00,United States,,29272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$74.94,0.74,0.997%,37447518000.00,Switzerland,2019,829302,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,,2021,23433,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.735,0.235,0.959%,188246979.00,United States,,25616,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.45,0.05,0.481%,0.00,United States,2023,1965,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.01,-5.882%,0.00,United States,2023,14100,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.6538,-0.2012,-3.436%,331289217.00,United States,2014,623111,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$51.69,1.21,2.397%,2966910787.00,United States,,268522,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.085,-0.175,-2.796%,510107376.00,United States,2019,352092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.25,0.10,0.619%,1180156250.00,United States,,110731,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$174.47,0.26,0.149%,2095477518.00,United States,,21339,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.95,0.97,3.235%,5954050199.00,United States,2020,974154,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$291.57,0.96,0.33%,22314932075.00,United States,2001,520247,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.82,0.02,2.50%,35672117.00,United States,2020,44054,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.86,1.88,2.541%,1399397992.00,United States,2006,214968,Consumer Discretionary,Air Freight/Delivery Services
